id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
1,1,10,2,2,3,3,3,8,1,1
2,2,13,3,5,3,7,4,6,1,4
3,1,3,1,11,2,8,2,1,2,4
4,1,6,3,3,4,7,1,8,3,11
5,2,10,3,4,1,6,2,12,2,6
6,1,4,3,10,2,11,2,6,1,7
7,1,10,3,8,1,4,3,11,3,9
8,2,11,3,8,1,1,1,11,2,3
9,3,4,1,1,1,3,3,5,3,6
10,3,12,2,1,1,3,1,2,3,10
11,1,7,3,1,4,8,4,10,3,11
12,2,3,2,11,3,9,1,10,2,5
13,1,4,2,13,4,6,4,8,4,5
14,4,7,4,2,3,3,1,4,1,1
15,4,8,3,10,4,11,3,5,1,12
16,4,11,1,10,1,3,1,2,4,5
17,1,8,3,2,4,4,2,3,3,4
18,3,7,1,6,1,4,3,12,3,6
19,2,4,1,1,1,9,3,1,2,13
20,2,8,1,13,3,2,4,1,4,9
21,2,3,1,10,4,12,3,10,2,8
22,1,2,3,6,4,7,1,6,3,8
23,1,6,1,3,2,2,1,9,4,5
24,2,1,4,8,3,11,3,1,2,13
25,4,3,4,8,1,9,1,7,4,4
26,2,13,4,4,1,12,2,5,3,12
27,1,4,4,4,1,5,3,5,2,2
28,2,13,3,13,1,2,1,9,1,1
29,1,2,3,10,4,8,3,9,2,10
30,1,7,1,3,3,8,1,1,2,5
31,4,4,3,2,4,11,4,6,2,3
32,1,7,1,1,3,12,3,4,4,12
33,3,4,2,6,4,9,2,1,1,7
34,4,2,1,12,4,12,2,1,2,2
35,3,13,3,12,2,10,2,1,1,11
36,3,13,4,9,2,10,2,6,3,5
37,3,1,2,1,1,3,3,3,3,2
38,1,10,2,4,4,4,2,2,4,8
39,3,4,2,10,2,7,1,11,2,8
40,1,1,3,10,4,8,1,13,4,1
41,1,7,1,13,1,10,3,11,3,6
42,3,13,4,5,3,6,1,11,2,13
43,1,7,4,7,1,2,3,11,3,8
44,3,8,3,7,1,5,4,1,2,9
45,2,9,3,11,2,5,3,8,1,12
46,2,12,1,13,4,1,2,5,4,2
47,2,7,4,1,1,6,2,13,4,12
48,4,4,4,13,4,6,3,3,4,9
49,4,13,3,4,3,6,2,10,2,12
50,2,10,2,6,3,9,2,7,3,5
51,2,10,1,6,2,8,4,7,1,2
52,2,5,1,7,3,8,1,10,4,2
53,4,5,4,13,4,2,2,9,4,9
54,1,12,1,11,4,3,4,1,2,1
55,4,12,3,4,2,10,3,1,3,6
56,3,7,4,2,1,7,4,12,3,1
57,4,13,4,5,3,3,2,13,3,10
58,2,12,4,13,2,8,3,4,2,7
59,3,4,1,5,4,8,4,6,3,5
60,3,2,1,10,2,2,4,2,3,12
61,2,6,3,7,2,11,4,5,1,9
62,2,9,3,2,2,5,4,9,4,7
63,4,9,2,8,2,9,3,12,1,6
64,3,1,3,11,3,3,1,7,2,3
65,4,12,4,9,2,11,3,2,2,1
66,2,4,1,6,2,9,2,8,2,3
67,2,5,1,9,1,7,1,11,3,7
68,4,13,2,11,4,10,1,1,1,10
69,2,11,2,6,3,13,3,10,1,7
70,2,6,4,2,2,3,2,9,1,10
71,2,9,1,9,1,3,1,11,2,10
72,4,5,2,12,2,10,4,6,2,7
73,2,7,4,5,3,9,4,9,2,11
74,3,6,4,6,2,1,1,2,2,10
75,3,11,3,13,2,12,1,7,1,1
76,4,7,2,7,2,6,2,9,1,8
77,2,11,3,11,3,3,1,1,3,12
78,1,11,3,6,3,9,3,3,3,8
79,1,11,1,7,2,6,1,1,2,2
80,3,2,1,11,1,12,3,4,2,8
81,3,8,3,6,2,10,3,10,2,6
82,4,12,2,5,1,5,4,11,2,1
83,1,8,1,3,1,9,1,5,3,9
84,2,3,4,5,3,8,2,10,2,6
85,1,10,3,1,3,7,4,6,2,8
86,4,7,2,10,4,9,1,12,1,10
87,2,1,4,3,2,10,2,5,4,2
88,1,13,2,6,4,10,4,3,3,8
89,1,10,3,12,4,4,1,4,2,5
90,3,13,2,12,3,10,1,7,4,2
91,4,13,2,7,1,8,2,10,1,11
92,2,13,2,2,3,5,1,2,2,3
93,4,11,1,7,1,4,1,10,4,4
94,3,8,3,7,1,7,3,5,1,4
95,1,12,2,11,3,12,4,10,2,5
96,1,4,4,5,1,9,1,2,2,3
97,4,10,3,9,1,12,2,12,4,13
98,4,2,4,12,1,1,1,9,1,8
99,3,12,2,11,1,11,2,3,4,6
100,4,4,3,1,2,11,1,11,3,13
101,4,9,2,2,3,13,1,9,2,10
102,1,12,3,5,2,7,3,4,2,4
103,1,10,4,7,1,5,3,2,3,4
104,3,3,4,2,4,11,2,2,4,1
105,3,7,4,8,2,13,4,5,2,10
106,1,12,3,4,2,9,3,6,2,7
107,3,10,1,4,1,1,2,5,3,2
108,1,9,3,9,2,10,2,8,1,12
109,4,11,1,10,2,12,1,3,2,13
110,1,2,3,4,1,12,4,10,1,7
111,3,10,4,9,2,5,3,3,2,6
112,2,3,2,6,3,11,1,13,1,4
113,2,2,3,7,1,5,3,3,1,2
114,3,13,3,12,3,5,4,12,2,8
115,3,6,1,9,2,13,2,4,3,1
116,1,5,2,5,1,4,1,13,2,12
117,1,10,3,6,1,9,2,7,2,13
118,4,3,4,9,3,1,4,10,3,12
119,2,7,3,9,1,11,3,2,1,2
120,4,3,3,9,1,7,2,4,1,9
121,4,2,3,13,2,13,3,1,2,5
122,4,5,3,13,1,6,3,10,3,7
123,3,8,4,5,4,3,4,1,3,12
124,3,2,4,6,2,2,3,7,2,7
125,4,7,3,9,3,12,2,8,2,7
126,2,6,1,4,4,13,3,7,1,1
127,1,10,3,7,2,7,4,7,4,10
128,2,4,3,9,2,2,4,12,2,9
129,1,9,3,11,1,3,1,7,1,8
130,3,12,1,4,2,11,3,3,4,2
131,3,11,3,9,4,4,3,1,2,1
132,1,13,3,3,3,4,1,12,1,8
133,1,5,1,7,2,7,2,6,3,7
134,2,8,2,2,3,4,4,9,2,6
135,2,9,2,7,2,3,1,4,3,1
136,3,12,2,13,3,9,4,4,3,1
137,1,13,1,8,2,6,4,11,3,3
138,4,2,2,9,4,7,2,10,1,7
139,3,11,4,5,4,2,4,9,4,7
140,3,4,4,3,4,4,4,9,1,11
141,2,7,1,11,2,4,4,4,4,10
142,3,5,2,7,2,1,4,6,1,12
143,4,11,1,12,1,1,3,8,4,8
144,2,8,2,6,2,5,1,7,1,2
145,2,7,3,6,4,9,4,8,1,6
146,2,4,4,6,1,2,2,11,4,11
147,3,2,4,5,4,6,1,11,3,13
148,2,11,4,10,1,5,2,5,2,1
149,1,5,2,9,3,11,1,7,3,4
150,3,1,1,13,4,7,1,4,1,11
151,1,12,3,2,2,7,3,4,3,5
152,2,11,1,11,2,10,2,9,3,10
153,1,10,3,6,2,8,2,13,3,10
154,2,2,1,13,1,4,4,11,1,9
155,2,13,3,6,3,9,1,12,2,8
156,4,11,4,6,1,6,1,13,1,11
157,4,6,1,7,2,1,2,6,1,13
158,3,11,4,13,4,12,1,6,2,8
159,3,3,4,9,1,5,3,12,4,4
160,4,2,4,1,2,13,4,4,1,5
161,4,9,1,1,1,3,4,11,2,3
162,1,7,4,3,4,1,3,3,2,10
163,2,1,3,4,1,1,2,13,3,13
164,3,7,1,11,1,12,3,12,1,3
165,2,5,4,11,1,11,2,7,1,12
166,4,9,1,4,4,11,1,8,1,10
167,1,3,3,1,3,13,3,4,1,11
168,2,6,4,6,3,6,4,9,1,5
169,2,11,2,4,4,1,1,11,2,7
170,4,7,3,5,3,4,2,1,2,2
171,3,3,4,2,4,4,1,10,4,13
172,4,2,4,3,4,13,1,1,3,3
173,2,13,1,9,1,7,2,8,2,10
174,2,2,2,5,3,13,3,8,4,6
175,4,12,2,3,1,13,3,1,1,6
176,3,3,4,8,3,12,1,13,1,8
177,4,4,1,3,1,8,1,7,2,6
178,3,1,3,6,4,1,1,3,2,13
179,2,7,3,3,1,4,1,9,4,12
180,2,3,1,5,4,2,1,11,4,6
181,1,10,4,10,3,8,3,2,2,10
182,4,12,3,9,4,11,4,8,4,7
183,3,1,3,3,1,13,1,2,3,5
184,2,12,4,4,4,12,2,10,4,5
185,3,9,4,10,1,10,3,12,2,1
186,1,9,3,5,3,6,4,10,4,1
187,3,9,4,5,4,7,3,6,2,2
188,3,13,3,2,3,1,4,10,3,7
189,2,11,3,1,4,8,2,12,4,11
190,1,6,3,4,4,1,1,7,4,2
191,4,7,3,3,3,6,3,11,4,3
192,3,12,4,11,4,9,4,5,4,12
193,2,5,2,8,2,7,3,10,3,9
194,3,5,3,8,2,10,3,4,4,2
195,1,5,4,7,3,10,2,6,2,4
196,3,5,2,9,1,13,3,1,4,6
197,2,8,4,2,4,13,3,5,1,9
198,4,9,3,2,4,10,2,13,2,10
199,4,13,2,3,4,2,2,10,4,5
200,1,8,4,10,2,1,4,11,1,9
201,1,12,1,4,3,1,4,3,2,12
202,2,10,2,1,4,9,3,10,1,5
203,3,3,1,4,1,2,3,5,1,5
204,3,10,3,13,1,10,1,1,3,11
205,1,6,4,13,3,4,3,5,2,7
206,3,13,3,10,2,4,4,1,3,8
207,4,6,2,2,3,11,1,2,3,2
208,1,6,1,3,2,3,1,4,1,7
209,1,13,2,11,3,10,1,11,2,12
210,3,6,2,10,4,4,2,4,4,2
211,1,1,4,4,2,12,4,1,4,3
212,3,9,4,8,2,3,2,11,2,6
213,3,6,1,2,4,13,2,11,3,4
214,3,13,3,11,3,10,3,4,4,5
215,1,10,4,5,1,13,4,9,2,7
216,3,4,4,3,3,2,1,6,4,12
217,2,4,1,6,1,13,4,3,2,7
218,4,2,4,10,2,11,1,7,1,12
219,3,6,3,4,1,6,1,7,1,2
220,1,9,4,11,4,4,4,5,2,11
221,3,8,4,6,2,3,3,5,1,10
222,3,9,2,7,1,1,2,13,3,2
223,4,2,2,10,1,11,4,3,2,5
224,3,13,2,11,3,8,2,1,2,5
225,3,13,2,1,1,4,4,9,4,2
226,2,3,3,1,1,8,3,8,3,5
227,4,9,4,5,3,12,4,13,4,3
228,3,9,1,4,1,12,2,4,1,8
229,4,12,4,2,3,10,1,2,3,9
230,4,3,2,4,1,2,2,12,1,7
231,2,10,2,1,3,7,2,9,1,2
232,1,2,3,10,4,5,3,2,4,8
233,2,3,2,7,4,2,2,8,1,8
234,4,2,4,7,3,8,3,5,2,2
235,2,7,3,4,1,9,1,11,1,13
236,3,2,2,8,4,7,1,9,4,5
237,2,7,3,10,1,1,4,12,3,8
238,2,10,4,5,3,1,3,10,3,9
239,4,6,1,13,2,11,3,13,3,12
240,3,5,2,6,2,9,1,6,4,4
241,4,6,2,9,4,10,1,1,1,5
242,3,4,3,8,2,3,3,7,1,2
243,3,8,3,10,1,6,4,6,1,13
244,3,4,3,10,1,5,1,7,1,1
245,4,1,4,11,1,6,3,7,4,13
246,4,6,3,4,2,1,2,12,1,6
247,4,9,1,8,3,4,3,6,4,11
248,1,7,2,11,3,2,2,6,3,5
249,1,5,2,8,2,13,1,10,4,4
250,1,10,2,10,4,11,2,3,1,11
251,4,10,3,8,4,13,1,5,2,7
252,1,12,1,9,1,4,1,7,2,12
253,1,13,3,5,1,4,3,12,2,5
254,4,1,1,8,1,7,2,6,1,11
255,4,8,4,9,2,12,2,6,3,7
256,2,4,4,12,1,13,1,10,4,10
257,3,7,1,3,4,8,4,10,4,5
258,3,4,3,6,4,5,1,9,4,8
259,3,9,4,6,1,11,3,1,1,10
260,3,7,1,1,2,7,2,12,4,1
261,1,13,2,8,1,5,1,12,3,8
262,3,1,4,8,3,9,1,1,4,9
263,1,13,1,9,4,12,4,1,2,9
264,4,12,3,1,1,10,2,2,1,2
265,2,8,2,6,1,5,2,9,4,4
266,3,12,2,4,1,4,4,12,3,3
267,4,5,3,13,1,10,1,4,2,9
268,4,8,1,11,3,7,3,5,3,11
269,1,7,4,4,1,2,2,7,2,8
270,3,8,4,12,1,3,2,6,1,13
271,1,10,3,7,1,5,3,2,2,3
272,3,2,4,3,1,10,3,10,4,5
273,4,4,1,8,4,5,3,10,3,4
274,2,11,4,5,3,8,2,1,1,2
275,3,6,4,5,2,11,2,8,4,4
276,4,1,4,11,2,2,2,11,4,10
277,1,7,3,9,2,10,4,9,1,4
278,4,1,4,2,3,3,4,10,1,10
279,3,6,2,1,4,8,2,5,1,10
280,4,1,3,8,4,8,4,5,4,13
281,3,7,4,4,2,9,3,13,3,12
282,2,6,4,3,3,1,2,11,1,7
283,3,13,4,6,2,6,3,4,1,8
284,3,13,1,5,4,7,4,9,2,8
285,1,7,1,10,2,9,1,12,1,4
286,1,11,1,7,1,6,4,2,3,3
287,3,8,1,7,4,8,1,4,2,5
288,1,6,4,13,3,9,4,11,2,6
289,2,2,1,10,3,10,1,7,4,9
290,2,5,3,8,4,1,2,6,1,7
291,3,4,3,11,2,13,2,5,4,2
292,2,9,2,12,3,8,4,5,4,3
293,2,11,3,3,3,13,1,1,3,9
294,2,6,3,13,3,12,3,2,2,13
295,3,6,1,8,4,7,2,12,3,1
296,3,7,1,12,3,6,4,6,4,5
297,3,1,3,7,3,12,4,9,2,7
298,3,5,4,2,3,12,4,10,4,4
299,4,2,2,3,1,8,3,3,2,6
300,2,8,4,8,1,9,4,13,1,13
301,3,6,1,10,3,3,3,7,1,3
302,1,10,3,2,1,1,1,5,4,1
303,1,5,3,11,1,9,4,3,1,6
304,2,7,4,7,4,3,2,5,1,4
305,2,1,1,13,2,11,1,5,1,2
306,1,8,3,9,2,9,2,3,3,1
307,4,2,4,6,2,7,3,1,2,6
308,2,8,4,12,4,6,2,12,3,12
309,4,9,1,4,3,10,4,6,1,2
310,4,11,1,3,2,6,1,11,3,5
311,4,5,4,7,3,9,3,6,2,11
312,4,7,2,2,4,9,3,2,1,8
313,3,13,3,2,2,9,2,12,4,1
314,4,2,3,8,2,10,4,7,3,9
315,2,9,1,7,4,2,3,10,2,2
316,3,8,2,5,3,12,2,4,3,1
317,1,6,4,8,1,2,4,2,3,11
318,4,9,2,7,1,2,2,10,2,2
319,2,12,1,13,2,5,3,11,4,12
320,3,3,2,7,1,11,1,9,4,8
321,1,4,3,1,4,4,2,2,3,2
322,1,13,4,3,4,10,3,11,3,6
323,2,9,3,9,3,2,3,1,4,1
324,1,9,4,12,4,6,2,13,2,6
325,1,1,3,6,2,4,2,5,2,6
326,2,5,1,2,2,11,4,5,2,10
327,2,12,1,8,1,11,3,11,2,7
328,4,7,2,12,2,5,4,5,1,5
329,3,8,1,1,3,11,1,8,2,4
330,4,5,1,2,3,7,3,12,1,5
331,3,8,2,6,1,7,2,7,3,7
332,2,5,1,1,3,6,3,2,4,1
333,3,1,4,9,3,12,1,1,1,2
334,2,4,3,8,3,13,4,11,1,5
335,4,3,2,3,2,1,2,12,3,4
336,2,4,3,5,3,10,2,6,4,13
